.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,PNCK,T2 vs T1,0.966576245,2.698970004,3.665546249,-0.856199888,-0.137739251,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs T1,3
0,PRKACA,T2 vs T1,0.966576245,2.698970004,3.665546249,-1.241073319,-0.234823661,60,P17612,5566,AGC,PKA,Sgroup1,Sgroup1_T2 vs T1,4
0,PRKG1,T2 vs T1,0.966576245,2.698970004,3.665546249,-1.128768974,-0.214505044,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T2 vs T1,5
0,PRKG2,T2 vs T1,0.966576245,2.698970004,3.665546249,-1.211665125,-0.231671078,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T2 vs T1,6
0,RPS6KA5,T2 vs T1,0.966576245,2.698970004,3.665546249,-1.180926349,-0.213097428,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs T1,7
0,RPS6KB2,T2 vs T1,0.966576245,2.698970004,3.665546249,-0.913443527,-0.16834962,47,Q9UBS0,6199,AGC,RSK,Sgroup1,Sgroup1_T2 vs T1,8
0,SNRK,T2 vs T1,0.966576245,2.698970004,3.665546249,-0.718753818,-0.102726411,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,9
0,TSSK2,T2 vs T1,0.966576245,2.698970004,3.665546249,-1.167279771,-0.146330427,6,Q96PF2,23617,CAMK,TSSK,Sgroup1,Sgroup1_T2 vs T1,10
0,CAMK1,T3 vs T1,0.966576245,2.698970004,3.665546249,-2.000360377,-0.26148616,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs T1,1
0,CAMK1D,T3 vs T1,0.966576245,2.698970004,3.665546249,-1.792163592,-0.245047128,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs T1,2
0,PNCK,T3 vs T1,0.966576245,2.698970004,3.665546249,-1.569042294,-0.224345086,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs T1,3
0,PRKACA,T3 vs T1,0.966576245,2.698970004,3.665546249,-2.296009575,-0.409697614,60,P17612,5566,AGC,PKA,Sgroup1,Sgroup1_T3 vs T1,4
0,PRKG1,T3 vs T1,0.966576245,2.698970004,3.665546249,-1.992642588,-0.356777968,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T3 vs T1,5
0,PRKG2,T3 vs T1,0.966576245,2.698970004,3.665546249,-1.974020865,-0.382789094,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T3 vs T1,6
0,PRKX,T3 vs T1,0.966576245,2.698970004,3.665546249,-1.825661315,-0.331343744,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T3 vs T1,7
0,RPS6KA5,T3 vs T1,0.966576245,2.698970004,3.665546249,-2.006350767,-0.372218386,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs T1,8
0,RPS6KB2,T3 vs T1,0.966576245,2.698970004,3.665546249,-1.680268028,-0.295845809,47,Q9UBS0,6199,AGC,RSK,Sgroup1,Sgroup1_T3 vs T1,9
0,PRKACA,T3 vs Control,0.68613278,2.698970004,3.385102784,-0.417283094,-0.094357394,60,P17612,5566,AGC,PKA,Sgroup1,Sgroup1_T3 vs Control,4
0,CSNK1A1L,T2 vs T1,0.966576245,2.397940009,3.364516253,-0.732509148,-0.116271373,15,Q8N752,122011,CK1,CK1,Sgroup1,Sgroup1_T2 vs T1,11
0,PAK5,T2 vs T1,0.966576245,2.397940009,3.364516253,-0.761144333,-0.155696188,14,Q9P286,57144,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,12
0,CAMK2A,T3 vs T1,0.966576245,2.397940009,3.364516253,-2.245724052,-0.294378912,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs T1,10
0,CSNK1A1L,T3 vs T1,0.966576245,2.397940009,3.364516253,-1.279993486,-0.204736298,15,Q8N752,122011,CK1,CK1,Sgroup1,Sgroup1_T3 vs T1,11
0,SNRK,T3 vs T1,0.966576245,2.397940009,3.364516253,-1.173750382,-0.182049374,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,12
0,TSSK2,T3 vs T1,0.966576245,2.397940009,3.364516253,-2.194516308,-0.235426341,6,Q96PF2,23617,CAMK,TSSK,Sgroup1,Sgroup1_T3 vs T1,13
0,OXSR1,T2 vs Control,0.966576245,2.22184875,3.188424994,0.60150984,0.16681196,3,O95747,9943,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,7
0,CAMK1,T3 vs Control,0.966576245,2.22184875,3.188424994,-0.499101188,-0.100399036,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs Control,5
0,EIF2AK4,T3 vs Control,0.966576245,2.22184875,3.188424994,-0.42748666,-0.070786022,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T3 vs Control,6
0,CAMK2A,T2 vs T1,0.966576245,2.22184875,3.188424994,-1.066758537,-0.188720904,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs T1,13
0,PRKAA1,T2 vs T1,0.966576245,2.22184875,3.188424994,-1.28296778,-0.181323719,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,14
0,PRKX,T2 vs T1,0.966576245,2.22184875,3.188424994,-1.01618642,-0.194428967,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T2 vs T1,15
0,CAMK4,T3 vs T1,0.966576245,2.22184875,3.188424994,-1.812306799,-0.291124915,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs T1,14
0,CAMK2B,T1 vs Control,0.966576245,2.096910013,3.063486258,1.014633585,0.207741462,10,Q13554,816,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,11
0,STK4,T2 vs Control,0.966576245,2.096910013,3.063486258,0.606783907,0.15622527,4,Q13043,6789,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,8
0,CAMK1D,T3 vs Control,0.966576245,2.096910013,3.063486258,-0.44812255,-0.0896387,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs Control,7
0,CSNK2A1,T3 vs Control,0.966576245,2.096910013,3.063486258,-1.224610395,-0.154542162,4,P68400,1457,CMGC,CK2,Sgroup1,Sgroup1_T3 vs Control,8
0,MOS,T3 vs Control,0.966576245,2.096910013,3.063486258,-0.48755817,-0.061110814,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T3 vs Control,9
0,CAMK4,T2 vs T1,0.966576245,2.096910013,3.063486258,-0.998708624,-0.156437706,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs T1,16
0,CHEK2,T2 vs T1,0.966576245,2.096910013,3.063486258,-0.969932819,-0.152434637,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T2 vs T1,17
0,PAK4,T2 vs T1,0.966576245,2.096910013,3.063486258,-0.631122525,-0.140711791,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,18
0,PIM1,T2 vs T1,0.966576245,2.096910013,3.063486258,-1.012127081,-0.166686421,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T2 vs T1,19
0,PNCK,T1 vs Control,0.966576245,2,2.966576245,0.614627649,0.151932158,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,12
0,AKT3,T2 vs T1,0.966576245,2,2.966576245,-1.047598748,-0.182613072,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T2 vs T1,20
0,CDC42BPB,T3 vs T1,0.966576245,2,2.966576245,-1.112357653,-0.142902926,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T3 vs T1,15
0,PAK5,T3 vs Control,0.68613278,2.22184875,2.907981529,-0.363300704,-0.066547981,14,Q9P286,57144,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,10
0,CAMK1D,T1 vs Control,0.966576245,1.920818754,2.887394998,0.698308172,0.155408428,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,13
0,CSNK1A1L,T1 vs Control,0.966576245,1.920818754,2.887394998,0.566515944,0.149523044,15,Q8N752,122011,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,14
0,MAPKAPK3,T1 vs Control,0.966576245,1.920818754,2.887394998,0.916599018,0.238823024,43,Q16644,7867,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,15
0,PIM1,T1 vs Control,0.966576245,1.920818754,2.887394998,0.97583756,0.252916317,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T1 vs Control,16
0,CDK15,T2 vs Control,0.966576245,1.920818754,2.887394998,0.823482219,0.106836705,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,9
0,MAP3K10,T2 vs Control,0.966576245,1.920818754,2.887394998,0.321894594,0.078540338,8,Q02779,4294,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,10
0,NEK5,T2 vs Control,0.966576245,1.920818754,2.887394998,0.418158042,0.120636627,14,Q6P3R8,341676,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,11
0,PRKACB,T3 vs T1,0.966576245,1.920818754,2.887394998,-1.784081068,-0.326858589,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T3 vs T1,16
0,AURKA,T3 vs Control,0.966576245,1.853871964,2.820448209,-0.43290414,-0.071620327,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T3 vs Control,11
0,PRKACB,T2 vs T1,0.966576245,1.853871964,2.820448209,-0.965484586,-0.192358209,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T2 vs T1,21
0,PIM1,T3 vs T1,0.966576245,1.853871964,2.820448209,-1.886415029,-0.302295261,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T3 vs T1,17
0,AURKC,T3 vs Control,0.966576245,1.795880017,2.762456262,-0.468128283,-0.101681044,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T3 vs Control,12
0,CSNK1D,T2 vs T1,0.966576245,1.795880017,2.762456262,-0.933579352,-0.155937663,5,P48730,1453,CK1,CK1,Sgroup1,Sgroup1_T2 vs T1,22
0,PAK2,T2 vs T1,0.966576245,1.795880017,2.762456262,-0.629346614,-0.103996535,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,23
0,PRKAA1,T3 vs T1,0.966576245,1.744727495,2.711303739,-2.31125262,-0.294881253,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,18
0,TSSK2,T1 vs Control,0.966576245,1.698970004,2.665546249,0.768302587,0.145516683,6,Q96PF2,23617,CAMK,TSSK,Sgroup1,Sgroup1_T1 vs Control,17
0,STK32C,T2 vs Control,0.966576245,1.698970004,2.665546249,0.318675882,0.07948641,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T2 vs Control,12
0,TEX14,T2 vs Control,0.966576245,1.698970004,2.665546249,0.650180809,0.209273173,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T2 vs Control,13
0,PAK2,T3 vs Control,0.966576245,1.698970004,2.665546249,-0.289820478,-0.048940859,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,13
0,TSSK2,T3 vs Control,0.966576245,1.698970004,2.665546249,-0.464215034,-0.089909658,6,Q96PF2,23617,CAMK,TSSK,Sgroup1,Sgroup1_T3 vs Control,14
0,MYLK4,T3 vs T1,0.966576245,1.657577319,2.624153564,-1.33974442,-0.186387385,14,Q86YV6,340156,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs T1,19
0,PRKG2,T3 vs Control,0.68613278,1.920818754,2.606951534,-0.383943727,-0.072575854,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T3 vs Control,15
0,RPS6KA5,T3 vs Control,0.68613278,1.920818754,2.606951534,-0.388052652,-0.080115581,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs Control,16
0,PAK5,T1 vs Control,0.966576245,1.619788758,2.586365003,0.592647274,0.169601461,14,Q9P286,57144,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,18
0,MAP2K5,T2 vs Control,0.966576245,1.585026652,2.551602897,0.598720807,0.062629861,3,Q13163,5607,STE,STE7,Sgroup1,Sgroup1_T2 vs Control,14
0,MAP3K12,T2 vs Control,0.966576245,1.585026652,2.551602897,0.399733195,0.085960999,8,Q12852,7786,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,15
0,CAMK2G,T2 vs T1,0.966576245,1.585026652,2.551602897,-1.119309729,-0.174918177,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs T1,24
0,PIM2,T1 vs Control,0.966576245,1.552841969,2.519418213,0.919567267,0.228316961,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T1 vs Control,19
0,PLK3,T1 vs Control,0.966576245,1.552841969,2.519418213,1.021800255,0.253530835,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T1 vs Control,20
0,IKBKB,T3 vs Control,0.966576245,1.552841969,2.519418213,-0.453384622,-0.059001894,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T3 vs Control,17
0,PNCK,T3 vs Control,0.966576245,1.552841969,2.519418213,-0.345468118,-0.072412928,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs Control,18
0,MYLK3,T2 vs T1,0.966576245,1.552841969,2.519418213,-0.839806998,-0.108904895,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs T1,25
0,CHEK2,T3 vs T1,0.966576245,1.552841969,2.519418213,-1.654332453,-0.275517613,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T3 vs T1,20
0,CDK15,T1 vs Control,0.966576245,1.522878745,2.48945499,1.320052002,0.331626354,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,21
0,RPS6KA4,T1 vs Control,0.966576245,1.522878745,2.48945499,0.646007684,0.181339357,15,O75676,8986,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,22
0,CSNK1G2,T2 vs Control,0.966576245,1.522878745,2.48945499,0.49281651,0.119755438,5,P78368,1455,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,16
0,TRPM6,T2 vs Control,0.966576245,1.522878745,2.48945499,0.31661231,0.060567661,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,17
0,CAMK2A,T3 vs Control,0.966576245,1.522878745,2.48945499,-0.458060062,-0.074724828,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs Control,19
0,AURKA,T2 vs T1,0.966576245,1.522878745,2.48945499,-0.805185066,-0.13264844,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T2 vs T1,26
0,PRKG1,T3 vs Control,0.68613278,1.795880017,2.482012797,-0.362561691,-0.073922919,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T3 vs Control,20
0,CAMK4,T1 vs Control,0.966576245,1.494850022,2.461426266,0.765385494,0.21861419,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,23
0,PAK2,T1 vs Control,0.966576245,1.494850022,2.461426266,0.520367268,0.126768031,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,24
0,PAK3,T3 vs Control,0.966576245,1.494850022,2.461426266,-0.292112657,-0.043163931,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,21
0,PAK4,T3 vs T1,0.966576245,1.494850022,2.461426266,-1.014853259,-0.228935742,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,21
0,CAMK1,T1 vs Control,0.966576245,1.468521083,2.435097327,0.69058271,0.161087124,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,25
0,PSKH1,T1 vs Control,0.966576245,1.468521083,2.435097327,1.0947611,0.328820028,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T1 vs Control,26
0,SGK1,T1 vs Control,0.966576245,1.468521083,2.435097327,0.750843903,0.219917035,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T1 vs Control,27
0,SGK3,T1 vs Control,0.966576245,1.443697499,2.410273744,0.786073359,0.225228499,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T1 vs Control,28
0,STK38L,T3 vs Control,0.966576245,1.443697499,2.410273744,-0.402657399,-0.115175414,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T3 vs Control,22
0,PAK6,T2 vs T1,0.966576245,1.443697499,2.410273744,-0.623405116,-0.137580327,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,27
0,CSNK1D,T3 vs T1,0.966576245,1.443697499,2.410273744,-1.830403845,-0.237524398,5,P48730,1453,CK1,CK1,Sgroup1,Sgroup1_T3 vs T1,22
0,CAMK2D,T2 vs T1,0.966576245,1.420216403,2.386792648,-0.869599348,-0.150616145,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs T1,28
0,PAK6,T1 vs Control,0.966576245,1.397940009,2.364516253,0.566556839,0.14673921,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,29
0,SGK2,T1 vs Control,0.966576245,1.397940009,2.364516253,0.800281255,0.253919074,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T1 vs Control,30
0,RPS6KA4,T3 vs Control,0.966576245,1.397940009,2.364516253,-0.27983375,-0.038014794,15,O75676,8986,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs Control,23
0,ACVR2A,T2 vs T1,0.966576245,1.397940009,2.364516253,-0.777022129,-0.117926756,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T2 vs T1,29
0,STK38L,T2 vs T1,0.966576245,1.37675071,2.343326954,-0.796111349,-0.170738863,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T2 vs T1,30
0,RPS6KA2,T2 vs Control,0.966576245,1.356547324,2.323123568,0.405860306,0.11197512,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,18
0,MYLK3,T3 vs T1,0.966576245,1.356547324,2.323123568,-1.533446119,-0.204025213,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs T1,23
0,EIF2AK3,T1 vs Control,0.966576245,1.337242168,2.303818413,0.547772817,0.176347746,9,Q9NZJ5,9451,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,31
0,TEX14,T3 vs Control,0.966576245,1.337242168,2.303818413,0.59842542,0.165119208,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T3 vs Control,24
0,EIF2AK4,T2 vs T1,0.966576245,1.337242168,2.303818413,-0.67429787,-0.129598836,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T2 vs T1,31
0,NLK,T3 vs Control,0.966576245,1.318758763,2.285335007,-0.582956529,-0.069578293,6,Q9UBE8,51701,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,25
0,ACVR2A,T3 vs T1,0.966576245,1.318758763,2.285335007,-1.487635247,-0.193911027,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T3 vs T1,24
0,AKT3,T3 vs T1,0.966576245,1.318758763,2.285335007,-1.627594306,-0.298153364,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T3 vs T1,25
0,PIM2,T3 vs T1,0.966576245,1.318758763,2.285335007,-1.773754076,-0.276435767,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T3 vs T1,26
0,MARK3,T2 vs Control,0.966576245,1.301029996,2.26760624,0.530065393,0.086063654,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,19
0,AURKC,T2 vs T1,0.966576245,1.301029996,2.26760624,-0.728003528,-0.148784575,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T2 vs T1,32
0,PIM2,T2 vs T1,0.966576245,1.301029996,2.26760624,-0.928546501,-0.155074801,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T2 vs T1,33
0,EIF2AK1,T1 vs Control,0.966576245,1.283996656,2.250572901,0.579041193,0.203426159,6,Q9BQI3,27102,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,32
0,IKBKB,T2 vs T1,0.966576245,1.283996656,2.250572901,-0.768229446,-0.162070136,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T2 vs T1,34
0,MOS,T2 vs T1,0.966576245,1.283996656,2.250572901,-0.694519783,-0.122328089,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T2 vs T1,35
0,MYLK4,T2 vs T1,0.966576245,1.283996656,2.250572901,-0.651864609,-0.098193751,14,Q86YV6,340156,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs T1,36
0,PAK3,T2 vs T1,0.966576245,1.283996656,2.250572901,-0.585884741,-0.098687759,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,37
0,PAK2,T3 vs T1,0.966576245,1.283996656,2.250572901,-1.083027171,-0.17570889,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,27
0,CHEK2,T3 vs Control,0.68613278,1.552841969,2.238974748,-0.36566455,-0.088267362,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T3 vs Control,26
0,CAMK2D,T1 vs Control,0.966576245,1.26760624,2.234182485,0.769172715,0.226918054,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,33
0,RPS6KA3,T1 vs Control,0.966576245,1.26760624,2.234182485,0.768879515,0.210919356,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,34
0,MAPK3,T2 vs Control,0.966576245,1.251811973,2.218388218,0.480264638,0.111860822,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,20
0,MYLK4,T3 vs Control,0.966576245,1.251811973,2.218388218,-0.28755988,-0.053676055,14,Q86YV6,340156,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs Control,27
0,IRAK1,T2 vs Control,0.966576245,1.236572006,2.203148251,0.328016118,0.108316014,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T2 vs Control,21
0,LATS1,T2 vs Control,0.966576245,1.236572006,2.203148251,0.349215802,0.09169222,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,22
0,HUNK,T3 vs Control,0.966576245,1.236572006,2.203148251,-0.326865129,-0.053713721,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,28
0,SGK3,T2 vs T1,0.966576245,1.236572006,2.203148251,-0.807612705,-0.139549088,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T2 vs T1,38
0,IKBKB,T3 vs T1,0.966576245,1.236572006,2.203148251,-1.479277035,-0.236841364,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T3 vs T1,28
0,MAPKAPK2,T3 vs T1,0.966576245,1.236572006,2.203148251,-1.644349435,-0.267855963,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs T1,29
