.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,RPS6KA4,T1 vs Control,0.966576245,1.522878745,2.48945499,0.646007684,0.181339357,15,O75676,8986,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,22
0,CAMK4,T1 vs Control,0.966576245,1.494850022,2.461426266,0.765385494,0.21861419,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,23
0,PAK2,T1 vs Control,0.966576245,1.494850022,2.461426266,0.520367268,0.126768031,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,24
0,CAMK1,T1 vs Control,0.966576245,1.468521083,2.435097327,0.69058271,0.161087124,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,25
0,PSKH1,T1 vs Control,0.966576245,1.468521083,2.435097327,1.0947611,0.328820028,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T1 vs Control,26
0,SGK1,T1 vs Control,0.966576245,1.468521083,2.435097327,0.750843903,0.219917035,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T1 vs Control,27
0,SGK3,T1 vs Control,0.966576245,1.443697499,2.410273744,0.786073359,0.225228499,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T1 vs Control,28
0,PAK6,T1 vs Control,0.966576245,1.397940009,2.364516253,0.566556839,0.14673921,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,29
0,SGK2,T1 vs Control,0.966576245,1.397940009,2.364516253,0.800281255,0.253919074,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T1 vs Control,30
0,EIF2AK3,T1 vs Control,0.966576245,1.337242168,2.303818413,0.547772817,0.176347746,9,Q9NZJ5,9451,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,31
0,EIF2AK1,T1 vs Control,0.966576245,1.283996656,2.250572901,0.579041193,0.203426159,6,Q9BQI3,27102,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,32
0,CAMK2D,T1 vs Control,0.966576245,1.26760624,2.234182485,0.769172715,0.226918054,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,33
0,RPS6KA3,T1 vs Control,0.966576245,1.26760624,2.234182485,0.768879515,0.210919356,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,34
0,CDC42BPB,T1 vs Control,0.966576245,1.207608311,2.174184555,0.425441812,0.095162721,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,35
0,ALPK1,T1 vs Control,0.966576245,1.167491087,2.134067332,0.595011793,0.149651113,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,36
0,PASK,T1 vs Control,0.966576245,1.167491087,2.134067332,0.747399738,0.2052335,6,Q96RG2,23178,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,37
0,MAPKAPK2,T1 vs Control,0.966576245,1.107905397,2.074481642,0.833756721,0.210525833,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,38
0,SNRK,T1 vs Control,0.966576245,1.107905397,2.074481642,0.46482678,0.116859682,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,39
0,ULK1,T1 vs Control,0.966576245,1.096910013,2.063486258,0.567223237,0.160214551,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T1 vs Control,40
0,MYLK,T1 vs Control,0.966576245,1.086186148,2.052762392,0.525468826,0.145298636,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,41
0,MAPKAPK5,T1 vs Control,0.966576245,1.065501549,2.032077793,0.461107885,0.128962309,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,42
0,DAPK1,T1 vs Control,0.966576245,1.045757491,2.012333735,0.572736066,0.156660871,13,P53355,1612,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,43
0,EIF2AK4,T1 vs Control,0.966576245,1.045757491,2.012333735,0.523622999,0.134427656,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,44
0,ACVR2A,T1 vs Control,0.966576245,1.036212173,2.002788417,0.535502559,0.126864155,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T1 vs Control,45
0,MYLK3,T1 vs Control,0.966576245,1.017728767,1.984305011,0.667767629,0.167459184,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,46
0,DAPK2,T1 vs Control,0.966576245,0.991399828,1.957976073,0.590318708,0.147875217,14,Q9UIK4,23604,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,47
0,PRKD2,T1 vs Control,0.966576245,0.991399828,1.957976073,0.53113993,0.115073694,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T1 vs Control,48
0,AKT3,T1 vs Control,0.966576245,0.982966661,1.949542905,0.75753402,0.228864113,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T1 vs Control,49
0,DSTYK,T1 vs Control,0.966576245,0.974694135,1.941270379,0.463711344,0.126036004,3,Q6XUX3,25778,OTHER,Dusty,Sgroup1,Sgroup1_T1 vs Control,50
0,CAMK2G,T1 vs Control,0.966576245,0.966576245,1.933152489,0.854596706,0.226157081,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,51
0,NEK7,T1 vs Control,0.966576245,0.950781977,1.917358222,0.529717,0.133068708,5,Q8TDX7,140609,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,52
0,PRKD1,T1 vs Control,0.966576245,0.920818754,1.887394998,0.800440314,0.200061198,11,Q15139,5587,CAMK,PKD,Sgroup1,Sgroup1_T1 vs Control,53
0,PRKCA,T1 vs Control,0.966576245,0.835647144,1.802223389,0.904813822,0.255690224,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,54
0,PLK1,T1 vs Control,0.966576245,0.812479279,1.779055524,0.45047769,0.106688331,4,P53350,5347,CAMK,PLK,Sgroup1,Sgroup1_T1 vs Control,55
0,WNK3,T1 vs Control,0.966576245,0.801342913,1.767919158,0.487057363,0.141546409,9,Q9BYP7,65267,OTHER,WNK,Sgroup1,Sgroup1_T1 vs Control,56
0,LATS1,T1 vs Control,0.966576245,0.795880017,1.762456262,0.478764496,0.136372408,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,57
0,PRKAA1,T1 vs Control,0.966576245,0.790484985,1.75706123,0.869628578,0.217796613,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,58
0,IKBKB,T1 vs Control,0.966576245,0.785156152,1.751732396,0.605132583,0.177839469,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,59
0,MOS,T1 vs Control,0.966576245,0.759450752,1.726026996,0.429716347,0.100756802,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T1 vs Control,60
0,TLK1,T1 vs Control,0.966576245,0.754487332,1.721063577,0.457515862,0.153702894,4,Q9UKI8,9874,OTHER,TLK,Sgroup1,Sgroup1_T1 vs Control,61
0,CDC42BPA,T1 vs Control,0.966576245,0.749579998,1.716156242,0.357540636,0.086953631,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,62
0,MYLK4,T1 vs Control,0.966576245,0.749579998,1.716156242,0.505329117,0.13271133,14,Q86YV6,340156,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,63
0,CHUK,T1 vs Control,0.966576245,0.735182177,1.701758422,0.902053074,0.282798511,5,O15111,1147,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,64
0,CSNK1D,T1 vs Control,0.966576245,0.735182177,1.701758422,0.620979602,0.183351838,5,P48730,1453,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,65
0,HUNK,T1 vs Control,0.966576245,0.730487056,1.6970633,0.454872383,0.115042272,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,66
0,NEK6,T1 vs Control,0.966576245,0.725842151,1.692418395,0.621212591,0.160306807,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,67
0,TSSK1B,T1 vs Control,0.966576245,0.721246399,1.687822644,0.589021306,0.139808975,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T1 vs Control,68
0,BRSK2,T1 vs Control,0.966576245,0.71219827,1.678774515,0.467748463,0.107503014,11,Q8IWQ3,9024,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,69
0,PKN3,T1 vs Control,0.966576245,0.70333481,1.669911054,0.556574885,0.174724314,9,Q6P5Z2,29941,AGC,PKN,Sgroup1,Sgroup1_T1 vs Control,70
0,PKN2,T1 vs Control,0.966576245,0.698970004,1.665546249,0.559987737,0.191547774,11,Q16513,5586,AGC,PKN,Sgroup1,Sgroup1_T1 vs Control,71
0,CSNK1G2,T1 vs Control,0.966576245,0.690369833,1.656946077,0.576173836,0.187066547,5,P78368,1455,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,72
0,LATS2,T1 vs Control,0.966576245,0.669586227,1.636162471,0.568168625,0.130241482,4,Q9NRM7,26524,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,73
0,PRKY,T1 vs Control,0.966576245,0.619788758,1.586365003,0.660279283,0.201274931,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,74
0,PHKG2,T1 vs Control,0.966576245,0.612610174,1.579186418,0.389084447,0.113083104,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T1 vs Control,75
0,SIK3,T1 vs Control,0.966576245,0.609064893,1.575641137,0.472112768,0.128425392,8,Q9Y2K2,23387,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,76
0,STK38L,T1 vs Control,0.966576245,0.609064893,1.575641137,0.533035925,0.178664283,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,77
0,ULK2,T1 vs Control,0.966576245,0.588380294,1.554956539,0.561300542,0.162134997,5,Q8IYT8,9706,OTHER,ULK,Sgroup1,Sgroup1_T1 vs Control,78
0,BRSK1,T1 vs Control,0.966576245,0.581698709,1.548274953,0.467878482,0.108938943,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,79
0,ERN1,T1 vs Control,0.966576245,0.581698709,1.548274953,0.404577603,0.127679018,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T1 vs Control,80
0,TGFBR2,T1 vs Control,0.966576245,0.581698709,1.548274953,0.455355497,0.123718863,4,P37173,7048,TKL,STKR,Sgroup1,Sgroup1_T1 vs Control,81
0,NEK9,T1 vs Control,0.966576245,0.562249437,1.528825682,0.398258267,0.121739834,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,82
0,MARK2,T1 vs Control,0.966576245,0.552841969,1.519418213,0.507335929,0.139161707,8,Q7KZI7,2011,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,83
0,RPS6KA2,T1 vs Control,0.966576245,0.534617149,1.501193393,0.693593914,0.213720545,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,84
0,AURKA,T1 vs Control,0.966576245,0.53165267,1.498228914,0.556837964,0.154022424,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T1 vs Control,85
0,CAMK1G,T1 vs Control,0.966576245,0.519993057,1.486569302,0.464915984,0.124850976,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,86
0,STK38,T1 vs Control,0.966576245,0.514278574,1.480854818,0.430216545,0.130976633,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,87
0,CSNK1A1,T1 vs Control,0.966576245,0.505845406,1.47242165,0.720732452,0.200615917,12,P48729,1452,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,88
0,MINK1,T1 vs Control,0.966576245,0.500312917,1.466889162,0.526521278,0.149020601,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,89
0,CDK10,T1 vs Control,0.966576245,0.49757288,1.464149125,0.621650337,0.150389294,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,90
0,NPR2,T1 vs Control,0.966576245,0.494850022,1.461426266,0.5840042,0.153741244,7,P20594,4882,RGC,RGC,Sgroup1,Sgroup1_T1 vs Control,91
0,PDK1,T1 vs Control,0.966576245,0.494850022,1.461426266,0.318789204,0.103009941,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T1 vs Control,92
0,TSSK6,T1 vs Control,0.966576245,0.494850022,1.461426266,0.478495871,0.116560639,8,Q9BXA6,83983,CAMK,TSSK,Sgroup1,Sgroup1_T1 vs Control,93
0,TTBK2,T1 vs Control,0.966576245,0.48945499,1.456031234,0.566039077,0.157014081,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T1 vs Control,94
0,PAK3,T1 vs Control,0.966576245,0.48148606,1.448062305,0.397187751,0.113128743,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,95
0,MYLK2,T1 vs Control,0.966576245,0.473660723,1.440236967,0.451203393,0.143466851,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,96
0,PRKDC,T1 vs Control,0.966576245,0.468521083,1.435097327,0.637604711,0.222858796,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,97
0,BRAF,T1 vs Control,0.966576245,0.463441557,1.430017802,0.686507878,0.205162688,5,P15056,673,TKL,RAF,Sgroup1,Sgroup1_T1 vs Control,98
0,PRKACG,T1 vs Control,0.966576245,0.463441557,1.430017802,0.595002417,0.198225098,9,P22612,5568,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,99
0,RPS6KA6,T1 vs Control,0.966576245,0.458420756,1.424997001,0.607668273,0.173121744,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,100
0,PAK1,T1 vs Control,0.966576245,0.4225082,1.389084445,0.637437059,0.175211309,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,101
0,CHEK2,T1 vs Control,0.966576245,0.408935393,1.375511637,0.674031631,0.187250251,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T1 vs Control,102
0,RPS6KA1,T1 vs Control,0.966576245,0.406713933,1.373290177,0.71544046,0.219415336,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,103
0,MAP4K5,T1 vs Control,0.966576245,0.402304814,1.368881059,0.442955297,0.105739288,7,Q9Y4K4,11183,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,104
0,RPS6KB1,T1 vs Control,0.966576245,0.393618635,1.360194879,0.64822158,0.185857203,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T1 vs Control,105
0,SIK2,T1 vs Control,0.966576245,0.391473966,1.358050211,0.432592456,0.111892847,12,Q9H0K1,23235,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,106
0,WNK4,T1 vs Control,0.966576245,0.360513511,1.327089755,0.36361039,0.099040819,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T1 vs Control,107
0,MKNK2,T1 vs Control,0.966576245,0.358525889,1.325102134,0.449317301,0.163448906,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,108
0,TTK,T1 vs Control,0.966576245,0.358525889,1.325102134,0.477014229,0.220072852,4,P33981,7272,OTHER,TTK,Sgroup1,Sgroup1_T1 vs Control,109
0,CSNK1E,T1 vs Control,0.966576245,0.35261703,1.319193274,0.51661947,0.159314307,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,110
0,GSK3B,T1 vs Control,0.966576245,0.348721986,1.315298231,0.791431377,0.259514347,6,P49841,2932,CMGC,GSK,Sgroup1,Sgroup1_T1 vs Control,111
0,ERN2,T1 vs Control,0.966576245,0.346787486,1.313363731,0.425147386,0.140467208,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T1 vs Control,112
0,PRKD3,T1 vs Control,0.966576245,0.344861565,1.31143781,0.348949958,0.100540092,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T1 vs Control,113
0,AKT2,T1 vs Control,0.966576245,0.337242168,1.303818413,0.744354895,0.211802629,35,P31751,208,AGC,Akt,Sgroup1,Sgroup1_T1 vs Control,114
0,PLK4,T1 vs Control,0.966576245,0.337242168,1.303818413,0.397897375,0.10790679,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T1 vs Control,115
0,DAPK3,T1 vs Control,0.966576245,0.329754147,1.296330391,0.447767005,0.101634516,16,O43293,1613,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,116
0,MAP3K9,T1 vs Control,0.966576245,0.318758763,1.285335007,0.3474864,0.104550722,11,P80192,4293,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,117
0,RIPK2,T1 vs Control,0.966576245,0.304518324,1.271094568,0.38212847,0.108752316,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,118
0,AURKB,T1 vs Control,0.966576245,0.283996656,1.250572901,0.490097537,0.13846731,11,Q96GD4,9212,CAMK,Aur,Sgroup1,Sgroup1_T1 vs Control,119
0,CAMKK1,T1 vs Control,0.966576245,0.283996656,1.250572901,0.296318429,0.08351275,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T1 vs Control,120
0,GRK1,T1 vs Control,0.966576245,0.262807357,1.229383602,0.387518798,0.119538222,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T1 vs Control,121
0,NIM1K,T1 vs Control,0.966576245,0.247183569,1.213759813,0.41365339,0.10177046,8,Q8IY84,167359,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,122
0,PDK4,T1 vs Control,0.966576245,0.247183569,1.213759813,0.281160309,0.072042802,5,Q16654,5166,Atypical,PDHK,Sgroup1,Sgroup1_T1 vs Control,123
0,ROCK1,T1 vs Control,0.966576245,0.239577517,1.206153761,0.443411221,0.102196719,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,124
0,ARAF,T1 vs Control,0.966576245,0.236572006,1.203148251,0.623514492,0.199981674,3,P10398,369,TKL,RAF,Sgroup1,Sgroup1_T1 vs Control,125
0,ROCK2,T1 vs Control,0.966576245,0.232102384,1.198678628,0.393177567,0.114887609,17,O75116,9475,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,126
0,GAK,T1 vs Control,0.966576245,0.210419288,1.176995532,0.386008533,0.174068153,4,O14976,2580,OTHER,NAK,Sgroup1,Sgroup1_T1 vs Control,127
0,AURKC,T1 vs Control,0.966576245,0.206209615,1.17278586,0.401455006,0.122958199,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T1 vs Control,128
0,PRKCE,T1 vs Control,0.966576245,0.200659451,1.167235695,0.668718918,0.20787747,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,129
0,SIK1,T1 vs Control,0.966576245,0.197910742,1.164486987,0.386880556,0.095273219,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,130
0,PRKCI,T1 vs Control,0.966576245,0.189767482,1.156343727,0.617845219,0.178646093,25,P41743,5584,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,131
0,SBK1,T1 vs Control,0.966576245,0.176525771,1.143102015,0.356635525,0.149311501,7,Q52WX2,388228,OTHER,NKF1,Sgroup1,Sgroup1_T1 vs Control,132
0,MAP3K12,T1 vs Control,0.966576245,0.172630727,1.139206971,0.317179837,0.084011989,8,Q12852,7786,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,133
0,MTOR,T1 vs Control,0.966576245,0.166215625,1.13279187,0.582555844,0.168597137,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,134
0,CSNK1G1,T1 vs Control,0.681936665,0.434152181,1.116088846,0.580547878,0.221745172,4,Q9HCP0,53944,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,135
0,DCLK1,T1 vs Control,0.966576245,0.140261434,1.106837678,0.388136719,0.087907745,14,O15075,9201,CAMK,DCAMKL,Sgroup1,Sgroup1_T1 vs Control,136
0,MAP3K7,T1 vs Control,0.966576245,0.13667714,1.103253384,0.331725011,0.085885242,6,O43318,6885,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,137
0,PRKCD,T1 vs Control,0.966576245,0.127261173,1.093837417,0.65387737,0.207047121,31,Q05655,5580,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,138
0,NEK3,T1 vs Control,0.966576245,0.116906641,1.083482886,0.409110372,0.108121601,9,P51956,4752,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,139
0,PRKCG,T1 vs Control,0.966576245,0.111259039,1.077835284,0.58064995,0.183380994,26,P05129,5582,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,140
0,PINK1,T1 vs Control,0.966576245,0.104577454,1.071153698,0.367222487,0.110051103,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T1 vs Control,141
0,DCLK3,T1 vs Control,0.966576245,0.092588639,1.059164884,0.363307568,0.055907916,3,Q9C098,85443,CAMK,DCAMKL,Sgroup1,Sgroup1_T1 vs Control,142
0,DCLK2,T1 vs Control,0.966576245,0.086186148,1.052762392,0.47731098,0.13628292,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T1 vs Control,143
0,PRKCB,T1 vs Control,0.966576245,0.086186148,1.052762392,0.615506613,0.200150066,33,P05771,5579,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,144
0,ATR,T1 vs Control,0.681936665,0.368556231,1.050492896,0.77471703,0.277637324,9,Q13535,545,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,145
0,NEK2,T1 vs Control,0.966576245,0.068542129,1.035118374,0.351483805,0.099582675,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,146
0,PRKCH,T1 vs Control,0.966576245,0.067526235,1.03410248,0.573632819,0.186092012,25,P24723,5583,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,147
0,MAP3K6,T1 vs Control,0.966576245,0.028724151,0.995300396,0.2944162,0.077213159,13,O95382,9064,STE,STE11,Sgroup1,Sgroup1_T1 vs Control,148
0,MAP3K21,T1 vs Control,0.681936665,0.311580178,0.993516843,0.378157635,0.12976787,6,Q5TCX8,84451,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,149
0,NPR1,T1 vs Control,0.681936665,0.289036881,0.970973546,0.691795875,0.200967931,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T1 vs Control,150
0,MAP3K11,T1 vs Control,0.681936665,0.287350298,0.969286963,0.351029251,0.096614842,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,151
0,NUAK1,T1 vs Control,0.681936665,0.27572413,0.957660795,0.55529557,0.118555053,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,152
0,MAP4K4,T1 vs Control,0.681936665,0.227678293,0.909614958,0.46385103,0.12908653,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,153
